primaryName,primaryTitle,startYear,averageRating,numVotes
Harold Ramis,Caddyshack,1980,7.2,133999
Steven Soderbergh,"Sex, Lies, and Videotape",1989,7.2,64150
George Miller,The Man from Snowy River,1982,7.2,10760
Sammo Kam-Bo Hung,Project A,1983,7.2,20301
Kelly Asbury,Spirit: Stallion of the Cimarron,2002,7.2,94173
James Ward Byrkit,Coherence,2013,7.2,170876
Lorna Cook,Spirit: Stallion of the Cimarron,2002,7.2,94173
Javier Fesser,Champions,2018,7.2,12923
Miranda July,Me and You and Everyone We Know,2005,7.2,38564
Andrei Konchalovsky,Runaway Train,1985,7.2,36453
Richard LaGravenese,"Paris, Je T'aime",2006,7.2,76310
Andrew Levitas,Minamata,2020,7.2,24902
Michele Placido,Romanzo Criminale,2005,7.2,10154
Richard Rich,The Fox and the Hound,1981,7.2,109699
Jorge R. Gutiérrez,The Book of Life,2014,7.2,84008
Hiroyuki Ishidô,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Naoyasu Habu,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Scott Z. Burns,The Report,2019,7.2,56387
Won Shin-yeon,Memoir of a Murderer,2017,7.2,15048
Shannon Murphy,Babyteeth,2019,7.2,20523
Olivia Newman,Where the Crawdads Sing,2022,7.2,156836
Kyler Spears,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,7.2,77555
Yves Robert,The Tall Blond Man with One Black Shoe,1972,7.2,10095
Vikram Bhatt,Ghulam,1998,7.2,12712
Mick Davis,Modigliani,2004,7.2,13071
Richard Fleischer,"20,000 Leagues Under the Sea",1954,7.2,40269
Monte Hellman,Two-Lane Blacktop,1971,7.2,14386
Nanni Moretti,Dear Diary,1993,7.2,10017
Steve Rash,The Buddy Holly Story,1978,7.2,10717
Rintarô,Metropolis,2001,7.2,23882
Prachya Pinkaew,Ong-Bak: The Thai Warrior,2003,7.2,81268
Kim Yong-hwa,Along With the Gods: The Two Worlds,2017,7.2,21829
James Gartner,Glory Road,2006,7.2,51073
Klim Shipenko,Salyut-7: The True Story of the Soviet 'Apollo 13',2017,7.2,12969
Kogonada,Columbus,2017,7.2,23915
Vijay Lalwani,Karthik Calling Karthik,2010,7.2,16416
Bill Paxton,Frailty,2001,7.2,99179
Luis Buñuel,L'Age d'Or,1930,7.2,15650
John Boorman,Point Blank,1967,7.2,26012
Sofia Coppola,The Virgin Suicides,1999,7.2,185354
Blake Edwards,Operation Petticoat,1959,7.2,17431
Tony Gilroy,Michael Clayton,2007,7.2,183196
Hark Tsui,Once Upon a Time in China,1991,7.2,21280
Lewis Allen,The Uninvited,1944,7.2,13479
Brenda Chapman,The Prince of Egypt,1998,7.2,160766
Gabor Csupo,Bridge to Terabithia,2007,7.2,190061
René Goscinny,Asterix and Cleopatra,1968,7.2,15837
F. Gary Gray,Friday,1995,7.2,136170
Agnès Jaoui,The Taste of Others,2000,7.2,11136
Baz Luhrmann,Strictly Ballroom,1992,7.2,30805
Angus MacLane,Finding Dory,2016,7.2,331858
Roger Michell,Notting Hill,1999,7.2,381966
Alexander Payne,Election,1999,7.2,111184
Andy Serkis,Breathe,2017,7.2,26465
Abhishek Sharma,Tere Bin Laden,2010,7.2,11103
Gisaburô Sugii,Street Fighter II: The Animated Movie,1994,7.2,10958
Albert Uderzo,Asterix and Cleopatra,1968,7.2,15837
Ron Underwood,Tremors,1990,7.2,165119
Erik Van Looy,The Memory of a Killer,2003,7.2,10993
Denis Villeneuve,Polytechnique,2009,7.2,21120
David S. Ward,Major League,1989,7.2,82691
Claude Zidi,The Wing or The Thigh?,1976,7.2,13557
Sunny Mandavarra,Raat Akeli Hai,2020,7.2,22584
Goran Dukic,Wristcutters: A Love Story,2006,7.2,59577
Yann Demange,'71,2014,7.2,64673
Keiichi Sugiyama,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Yann Gozlan,Black Box,2021,7.2,19455
Michael Noer,Papillon,2017,7.2,95178
Grímur Hákonarson,Rams,2015,7.2,15713
Aditya Datt,Table No. 21,2013,7.2,15841
Graham Moore,The Outfit,2022,7.2,85755
Ravi Udyawar,Mom,2017,7.2,13164
Steve Hickner,The Prince of Egypt,1998,7.2,160766
Jackie Chan,Project A,1983,7.2,20301
Robert Duvall,The Apostle,1997,7.2,15901
Gavin Hood,Tsotsi,2005,7.2,32302
Oliver Schmitz,"Paris, Je T'aime",2006,7.2,76310
Rudolph Maté,D.O.A.,1949,7.2,14092
Predrag Antonijevic,Savior,1998,7.2,12150
Ole Bornedal,Nightwatch,1994,7.2,20424
Michael Dowse,It's All Gone Pete Tong,2004,7.2,21240
Chris Eyre,Smoke Signals,1998,7.2,13375
Randa Haines,Children of a Lesser God,1986,7.2,19939
Édouard Molinaro,La Cage aux Folles,1978,7.2,12987
Gaspar Noé,I Stand Alone,1998,7.2,27553
Aleksandr Sokurov,Russian Ark,2002,7.2,22889
George Tillman Jr.,Men of Honor,2000,7.2,131289
Dan Trachtenberg,10 Cloverfield Lane,2016,7.2,382358
Paolo Virzì,Human Capital,2013,7.2,14082
Ruben Östlund,Force Majeure,2014,7.2,72496
Jennifer Fox,The Tale,2018,7.2,21403
Ajay Singh,Chor Nikal Ke Bhaga,2023,7.2,56292
Ribhu Dasgupta,Te3n,2016,7.2,15078
Gérard Depardieu,"Paris, Je T'aime",2006,7.2,76310
Dennis Hopper,Easy Rider,1969,7.2,123155
David Mamet,House of Games,1987,7.2,25585
Ruben Alves,The Gilded Cage,2013,7.2,10924
Sergei Bodrov,Mongol: The Rise of Genghis Khan,2007,7.2,51270
Leos Carax,Bad Blood,1986,7.2,10069
Stephen Chow,The God of Cookery,1996,7.2,10707
Shawn Christensen,Before I Disappear,2014,7.2,10685
Stephen Hillenburg,The SpongeBob SquarePants Movie,2004,7.2,111976
Eric Larson,Sleeping Beauty,1959,7.2,171486
Jens Lien,The Bothersome Man,2006,7.2,18993
Masayuki,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Mark Osborne,The SpongeBob SquarePants Movie,2004,7.2,111976
Björn Runge,The Wife,2017,7.2,44982
Nobuhiro Suwa,"Paris, Je T'aime",2006,7.2,76310
Daniela Thomas,"Paris, Je T'aime",2006,7.2,76310
Javier Mariscal,Chico & Rita,2009,7.2,10031
Morgan Spurlock,Super Size Me,2004,7.2,116556
Zana Briski,Born Into Brothels: Calcutta's Red Light Kids,2004,7.2,18777
Ryan White,Pamela: A Love Story,2023,7.2,14262
Farhad Safinia,The Professor and the Madman,2019,7.2,54779
Abhay Chopra,Ittefaq,2017,7.2,16949
Chinonye Chukwu,Till,2022,7.2,17711
Raine Allen-Miller,Rye Lane,2023,7.2,15963
Marlon Brando,One-Eyed Jacks,1961,7.1,14996
Tim Burton,Pee-wee's Big Adventure,1985,7.1,63449
Alfonso Arau,Like Water for Chocolate,1992,7.1,20419
Todd Haynes,Safe,1995,7.1,19226
Sally Potter,Orlando,1992,7.1,20862
Marco Bellocchio,The Traitor,2019,7.1,14414
René Clair,I Married a Witch,1942,7.1,10762
Bavo Defurne,North Sea Texas,2011,7.1,10905
Masahiro Hosoda,Dragon Ball Z: Battle of Gods,2013,7.1,31935
Justin Kerrigan,Human Traffic,1999,7.1,29256
Wagner Moura,Marighella,2019,7.1,56836
Stephen Norrington,Blade,1998,7.1,328570
Billy Ray,Shattered Glass,2003,7.1,40010
Leni Riefenstahl,Triumph of the Will,1935,7.1,19628
Joseph Sargent,Colossus: The Forbin Project,1970,7.1,11446
Skip Woods,Thursday,1998,7.1,21862
Steven Knight,Locke,2013,7.1,168356
Jeff Zimbalist,Pele: Birth of a Legend,2016,7.1,23098
Alexandre Moratto,7 Prisoners,2021,7.1,10326
Ray Mendoza,Warfare,2025,7.1,107274
Lee Byeong-heon,Extreme Job,2019,7.1,15327
Jessica Swale,Summerland,2020,7.1,10643
Edward James Olmos,American Me,1992,7.1,11476
Anthony Fabian,Mrs. Harris Goes to Paris,2022,7.1,36631
Zoya Akhtar,Luck by Chance,2009,7.1,11801
Brad Anderson,Happy Accidents,2000,7.1,10574
Bob Clark,Black Christmas,1974,7.1,56010
Dany Boon,Welcome to the Sticks,2008,7.1,47423
Jacques Deray,The Swimming Pool,1969,7.1,16461
Shainee Gabel,A Love Song for Bobby Long,2004,7.1,28142
Geeta Gandbhir,The Perfect Neighbor,2025,7.1,27912
Marshall Herskovitz,Dangerous Beauty,1998,7.1,20694
Kim Jee-woon,A Tale of Two Sisters,2003,7.1,73745
Laurent Lafran,99 Francs,2007,7.1,21650
Nick Park,Chicken Run,2000,7.1,224250
Cate Shortland,Lore,2012,7.1,16473
Jacob Estes,Mean Creek,2004,7.1,34619
Sung Soo Kim,The Warrior,2001,7.1,11494
Christian Duurvoort,Trash,2014,7.1,23592
Kookie Gulati,Chup Chup Ke,2006,7.1,15529
Alessandro Carloni,Kung Fu Panda 3,2016,7.1,216005
Matthew Michael Carnahan,Mosul,2019,7.1,32976
Melina Matsoukas,Queen & Slim,2019,7.1,37070
Don Hall,Winnie the Pooh,2011,7.1,30658
Larysa Kondracki,The Whistleblower,2010,7.1,37116
Vamshi Paidipally,Maharshi,2019,7.1,11164
Courtney Hunt,Frozen River,2008,7.1,27165
R Balki,Paa,2009,7.1,13049
Michael Zimbalist,Pele: Birth of a Legend,2016,7.1,23098
Octavio E. Rodriguez,Ron's Gone Wrong,2021,7.1,45203
Pedro Almodóvar,What Have I Done to Deserve This?,1984,7.1,12020
Mario Bava,Black Sunday,1960,7.1,19944
Neil LaBute,In the Company of Men,1997,7.1,14802
Farah Khan,Main Hoon Na,2004,7.1,44585
Bertrand Blier,Going Places,1974,7.1,10709
Mike Clattenburg,Trailer Park Boys: The Movie,2006,7.1,14139
Keith Gordon,A Midnight Clear,1992,7.1,10601
Savage Steve Holland,Better Off Dead,1985,7.1,53504
Jia Zhang-ke,A Touch of Sin,2013,7.1,13881
Michael Lehmann,Heathers,1989,7.1,126502
Olivier Marchal,36th Precinct,2004,7.1,19398
Richard Marquand,Eye of the Needle,1981,7.1,14011
Jordan Melamed,Manic,2001,7.1,10845
Kurt Neumann,The Fly,1958,7.1,27815
Aleksandr Ptushko,Viy,1967,7.1,11586
Keiichi Satô,Gantz: O,2016,7.1,17824
Jerry Schatzberg,The Panic in Needle Park,1971,7.1,22297
Abderrahmane Sissako,Timbuktu,2014,7.1,18961
Lee Whittaker,IB 71,2023,7.1,11904
Ramin Bahrani,99 Homes,2014,7.1,41292
J.C. Chandor,Margin Call,2011,7.1,160838
Paul Katis,Kilo Two Bravo,2014,7.1,15563
Cédric Jimenez,The Connection,2014,7.1,13347
Thorbjørn Christoffersen,Terkel in Trouble,2004,7.1,13127
Satveer Singh,Agni,2024,7.1,15418
Morgan Matthews,A Brilliant Young Mind,2014,7.1,31224
Christophe Lourdelet,Sing,2016,7.1,211121
Jordan Vogt-Roberts,The Kings of Summer,2013,7.1,87329
Steven Caple Jr.,Creed II,2018,7.1,169187
Danny Philippou,Talk to Me,2022,7.1,211838
Eva Victor,"Sorry, Baby",2025,7.1,21783
Emma Seligman,Shiva Baby,2020,7.1,41760
Taylor Hackford,An Officer and a Gentleman,1982,7.1,67130
Nick Cassavetes,John Q,2002,7.1,153015
Regina King,One Night in Miami...,2020,7.1,35810
Joe Carnahan,Narc,2002,7.1,45293
C. Jay Cox,Latter Days,2003,7.1,19396
Ward Kimball,Bedknobs and Broomsticks,1971,7.1,43219
Apoorva Lakhia,Shootout at Lokhandwala,2007,7.1,11558
Adam McKay,Anchorman: The Legend of Ron Burgundy,2004,7.1,399908
Dave Michener,The Great Mouse Detective,1986,7.1,58594
Pierre Morel,District B13,2004,7.1,77184
Barbet Schroeder,Barfly,1987,7.1,23414
Ola Simonsson,Sound of Noise,2010,7.1,10160
Payal Kapadia,All We Imagine as Light,2024,7.1,13582
Nacho Vigalondo,Timecrimes,2007,7.1,74799
Jean-Philippe Vine,Ron's Gone Wrong,2021,7.1,45203
Mike Newell,Four Weddings and a Funeral,1994,7.1,181324
Amy Heckerling,Fast Times at Ridgemont High,1982,7.1,124266
Adam Brooks,"Definitely, Maybe",2008,7.1,181389
Laetitia Colombani,"He Loves Me, He Loves Me Not",2002,7.1,20121
Bill Forsyth,Gregory's Girl,1980,7.1,10022
Debra Granik,Winter's Bone,2010,7.1,157383
Don Hahn,Fantasia 2000,1999,7.1,43827
Hans Herbots,The Treatment,2014,7.1,10786
Douglas Hickox,Theater of Blood,1973,7.1,13557
Hugh Hudson,Chariots of Fire,1981,7.1,70701
Rian Johnson,Brick,2005,7.1,113848
Rowland V. Lee,Son of Frankenstein,1939,7.1,13318
Takashi Miike,Audition,1999,7.1,98521
Steve Purcell,Brave,2012,7.1,476580
George Sherman,Big Jake,1971,7.1,15784
Fernando Trueba,Belle Epoque,1992,7.1,12139
Margarethe von Trotta,Hannah Arendt,2012,7.1,12509
Mikkel Nørgaard,Klown,2010,7.1,12315
Henry Joost,Catfish,2010,7.1,44331
Shasha Montana,Khuda Haafiz,2020,7.1,22762
Simon Stone,The Dig,2021,7.1,89008
Nadine Labaki,Caramel,2007,7.1,15232
Mohit Suri,Aashiqui 2,2013,7.1,37974
Michael Morris,To Leslie,2022,7.1,19413
Aditya Nimbalkar,Sector 36,2024,7.1,26832
Brent Mccorkle,Jesus Revolution,2023,7.1,16478
Pascal Plante,Red Rooms,2023,7.1,20920
Ben Taylor,Joy,2024,7.1,11585
Bi Gan,Long Day's Journey Into Night,2018,7.1,10618
Til Schweiger,Barefoot,2005,7.1,11584
Judd Apatow,The 40-Year-Old Virgin,2005,7.1,499032
Henry Bean,The Believer,2001,7.1,43462
Maggie Betts,The Burial,2023,7.1,42580
James Bobin,The Muppets,2011,7.1,100722
Fred Cavayé,Anything for Her,2008,7.1,10309
Hans Petter Moland,In Order of Disappearance,2014,7.1,30833
Tetsuya Nomura,Final Fantasy VII: Advent Children,2005,7.1,59610
Andreas Prochaska,The Dark Valley,2014,7.1,15209
Seijun Suzuki,Tokyo Drifter,1966,7.1,10488
Sam Taylor-Johnson,Nowhere Boy,2009,7.1,40787
Johnnie To,Election,2005,7.1,12326
S. Craig Zahler,Bone Tomahawk,2015,7.1,138885
Lauren Greenfield,The Queen of Versailles,2012,7.1,14054
Jeff Nichols,Shotgun Stories,2007,7.1,11967
Tadayoshi Yamamuro,Dragon Ball Z: Resurrection 'F',2015,7.1,25736
Plan B,Ill Manors,2012,7.1,11571
Will Merrick,Missing,2023,7.1,71269
Bruce Lee,The Way of the Dragon,1972,7.1,44423
Antonia Bird,Priest,1994,7.1,11716
Jim Henson,The Great Muppet Caper,1981,7.1,18274
Ron Clements,The Great Mouse Detective,1986,7.1,58594
Michael Cuesta,L.I.E.,2001,7.1,11132
Ryan Fleck,Half Nelson,2006,7.1,95354
Jean Girault,The Gendarme of Saint-Tropez,1964,7.1,15187
Francis Glebas,Fantasia 2000,1999,7.1,43827
Philippe Le Guay,The Women on the 6th Floor,2010,7.1,10967
Andrew V. McLaglen,McLintock!,1963,7.1,18165
Dominik Moll,With a Friend Like Harry...,2000,7.1,12443
John Musker,The Great Mouse Detective,1986,7.1,58594
Sarah Smith,Arthur Christmas,2011,7.1,73479
Nicole Kassell,The Woodsman,2004,7.1,36762
Greg Marcks,11:14,2003,7.1,52333
Anna Boden,It's Kind of a Funny Story,2010,7.1,151716
Ariel Schulman,Catfish,2010,7.1,44331
Kresten Vestbjerg Andersen,Terkel in Trouble,2004,7.1,13127
Blessy,The Goat Life,2024,7.1,49952
Jang Joon-hwan,Save the Green Planet!,2003,7.1,11226
Bejoy Nambiar,Wazir,2016,7.1,20805
Kristoffer Borgli,Sick of Myself,2022,7.1,22587
Karthik Gattamneni,Mirai,2025,7.1,10398
Arun Matheswaran,Captain Miller,2024,7.1,14208
Frank Oz,The Dark Crystal,1982,7.1,76719
Dario Argento,The Bird with the Crystal Plumage,1970,7.1,26951
Don McKellar,Last Night,1998,7.1,10521
Alan J. Pakula,Klute,1971,7.1,33458
Roger Donaldson,The Bounty,1984,7.1,34564
Carl Franklin,One False Move,1991,7.1,16291
Stuart Gordon,Re-Animator,1985,7.1,78176
Stefan Fjeldmark,Terkel in Trouble,2004,7.1,13127
Phil Joanou,Three O'Clock High,1987,7.1,14307
Gregor Jordan,Two Hands,1999,7.1,14545
Victor Levin,5 to 7,2014,7.1,22309
Jim Mallon,Mystery Science Theater 3000: The Movie,1996,7.1,19292
John Maybury,The Jacket,2005,7.1,124357
Peter Medak,The Changeling,1980,7.1,44283
Vincenzo Natali,Cube,1997,7.1,260582
Konstantin Ershov,Viy,1967,7.1,11586
Ariel Winograd,The Heist of the Century,2020,7.1,12204
Sean Ellis,Cashback,2006,7.1,94588
Hiroyuki Morita,The Cat Returns,2002,7.1,71856
Singh Nanak,Raajneeti,2010,7.1,20056
Tobias Lindholm,A Hijacking,2012,7.1,18008
Faruk Kabir,Khuda Haafiz,2020,7.1,22762
Rodrigo Sorogoyen,May God Save Us,2016,7.1,13365
Kerem Deren,A Small September Affair,2014,7.1,11752
Felicity Morris,The Tinder Swindler,2022,7.1,77452
Trey Edward Shults,Krisha,2015,7.1,10791
Jithin Lal,A.R.M,2024,7.1,10016
Jean-Jacques Beineix,Diva,1981,7.1,15266
Emile Ardolino,Dirty Dancing,1987,7.1,278738
Ken Annakin,Swiss Family Robinson,1960,7.1,19795
E.B. Hughes,Turnabout,2016,7.1,18073
Tony Bill,My Bodyguard,1980,7.1,11657
Andrew Dominik,Chopper,2000,7.1,44330
Georgiy Kropachyov,Viy,1967,7.1,11586
Yorgos Lanthimos,Dogtooth,2009,7.1,122310
Johannes Stjärne Nilsson,Sound of Noise,2010,7.1,10160
Nicholas Stoller,Forgetting Sarah Marshall,2008,7.1,318942
Jonathan Teplitzky,The Railway Man,2013,7.1,44397
Tetsuro Kodama,Dragon Ball Super: Super Hero,2022,7.1,18534
Peter Foott,The Young Offenders,2016,7.1,13826
Olivia Wilde,Booksmart,2019,7.1,139726
Yaron Zilberman,A Late Quartet,2012,7.1,15907
Yasushi Kawamura,Gantz: O,2016,7.1,17824
Nicholas D. Johnson,Missing,2023,7.1,71269
Steve Buscemi,Trees Lounge,1996,7.1,18694
Paul Verhoeven,Turkish Delight,1973,7.1,12708
Paul Thomas Anderson,Hard Eight,1996,7.1,60271
Takeshi Kitano,Violent Cop,1989,7.1,14111
Mark Andrews,Brave,2012,7.1,476580
Christian Ditter,"Love, Rosie",2014,7.1,167833
Julian Jarrold,Kinky Boots,2005,7.1,22693
Peter Lord,Chicken Run,2000,7.1,224250
Burny Mattinson,The Great Mouse Detective,1986,7.1,58594
Max Mayer,Adam,2009,7.1,36769
Jason Moore,Pitch Perfect,2012,7.1,349567
Oren Moverman,The Messenger,2009,7.1,38396
Marcelo Piñeyro,The Method,2005,7.1,12821
Erik Poppe,The King's Choice,2016,7.1,11029
Kelly Reichardt,Wendy and Lucy,2008,7.1,21052
Bruno Vatin,99 Francs,2007,7.1,21650
Wayne Blair,The Sapphires,2012,7.1,15917
Laurent Tirard,Little Nicholas,2009,7.1,14875
James Napier Robertson,The American,2023,7.1,11127
Takeshi Nozue,Final Fantasy VII: Advent Children,2005,7.1,59610
Justin Chon,Blue Bayou,2021,7.1,11714
Kim Han-min,War of the Arrows,2011,7.1,13256
Radha Krishna Jagarlamudi,Gabbar Is Back,2015,7.1,29399
Peeter Rebane,Firebird,2021,7.1,14803
Michael Philippou,Talk to Me,2022,7.1,211838
Chung-Hyun Lee,The Call,2020,7.1,52379
Vivek Athreya,Saripodhaa Sanivaaram,2024,7.1,13409
Barry Levinson,Diner,1982,7.0,24079
Bill Duke,Deep Cover,1992,7.0,16456
Shane Acker,9,2009,7.0,156512
Jay Chandrasekhar,Super Troopers,2001,7.0,118313
Richard Eyre,Iris,2001,7.0,19829
Jaromil Jireš,Valerie and Her Week of Wonders,1970,7.0,13150
Nathan Juran,The 7th Voyage of Sinbad,1958,7.0,16157
Kunal Kemmu,Madgaon Express,2024,7.0,42541
Brian Klugman,The Words,2012,7.0,84433
Maria Schrader,I'm Your Man,2021,7.0,15112
Charles Stone III,Paid in Full,2002,7.0,16054
Stanley Tong,Supercop,1992,7.0,26515
Chris Butler,ParaNorman,2012,7.0,117127
Chris Foggin,Fisherman's Friends,2019,7.0,12816
Ed Harris,Pollock,2000,7.0,30916
Robert Aldrich,Vera Cruz,1954,7.0,12853
John Dahl,Red Rock West,1993,7.0,28006
Lucio Fulci,Don't Torture a Duckling,1972,7.0,12533
Michael Ritchie,The Candidate,1972,7.0,13361
Loren Bouchard,The Bob's Burgers Movie,2022,7.0,24082
D.J. Caruso,The Salton Sea,2002,7.0,33314
Peter Ho-Sun Chan,The Warlords,2007,7.0,28660
Christian Gudegast,Den of Thieves,2018,7.0,152472
Ernst Marischka,Sissi,1955,7.0,11059
Michael Radford,1984,1984,7.0,87659
Gene Saks,Barefoot in the Park,1967,7.0,22639
Len Wiseman,Underworld,2003,7.0,299727
Herman Yau,The Legend Is Born: Ip Man,2010,7.0,33223
Julien Rambaldi,The African Doctor,2016,7.0,12261
Eskil Vogt,The Innocents,2021,7.0,29669
Mabrouk El Mechri,JCVD,2008,7.0,41346
JT Mollner,Strange Darling,2023,7.0,67852
Harshavardhan Kulkarni,Badhaai Do,2022,7.0,22932
Matthew López,"Red, White & Royal Blue",2023,7.0,64307
Akhil Paul,Identity,2025,7.0,11184
Ariane Louis-Seize,Humanist Vampire Seeking Consenting Suicidal Person,2023,7.0,11649
Lee Won-tae,"The Gangster, the Cop, the Devil",2019,7.0,32686
Tim Robbins,Bob Roberts,1992,7.0,16250
Brian Helgeland,Payback,1999,7.0,153196
James Mangold,Cop Land,1997,7.0,114903
Roel Reiné,The Admiral,2015,7.0,10991
Rachid Bouchareb,Days of Glory,2006,7.0,15580
Allan Dwan,Sands of Iwo Jima,1949,7.0,12323
Rick Famuyiwa,The Wood,1999,7.0,11114
Matteo Garrone,Gomorrah,2008,7.0,53078
Felix Herngren,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,7.0,44143
Alex Kurtzman,People Like Us,2012,7.0,44993
Justin Lin,Better Luck Tomorrow,2002,7.0,10925
Christian Nyby,The Thing from Another World,1951,7.0,36601
Ted Post,Hang 'Em High,1968,7.0,47857
Aaron Schneider,Get Low,2009,7.0,24734
Jill Sprecher,13 Conversations About One Thing,2001,7.0,11852
Kjell Sundvall,The Hunters,1996,7.0,10193
Kim Chapiron,Dog Pound,2010,7.0,14348
Ali Abbasi,Border,2018,7.0,37209
Emilie Blichfeldt,The Ugly Stepsister,2025,7.0,41555
Banafsheh Modaressi,Like Someone in Love,2012,7.0,13758
Patricia Rozema,Mansfield Park,1999,7.0,27482
Ernest Dickerson,Juice,1992,7.0,33138
Luca Guadagnino,I Am Love,2009,7.0,25567
Sam Hobkinson,Lover Stalker Killer,2024,7.0,14533
John Jeffcoat,Outsourced,2006,7.0,12563
Ngai Choi Lam,Riki-Oh: The Story of Ricky,1991,7.0,16469
Julie Taymor,Titus,1999,7.0,22227
Vincent Ward,What Dreams May Come,1998,7.0,120195
Paul Weitz,American Pie,1999,7.0,466249
Parkpoom Wongpoom,Shutter,2004,7.0,53520
Michael McGowan,One Week,2008,7.0,12288
Francis Lawrence,Constantine,2005,7.0,405618
May el-Toukhy,Queen of Hearts,2019,7.0,16876
Robert Marianetti,Leo,2023,7.0,45507
David Slade,Hard Candy,2005,7.0,174055
Mark Raso,Copenhagen,2014,7.0,14263
Pierre Leduc,The Super Mario Bros. Movie,2023,7.0,285030
Oliver Laxe,Sirat,2025,7.0,26036
Palaash Muchhal,Kaam Chalu Hai,2024,7.0,14178
Tom Hanks,That Thing You Do!,1996,7.0,77957
Atom Egoyan,Exotica,1994,7.0,22399
Rob Bowman,The X Files,1998,7.0,114442
Ericson Core,Invincible,2006,7.0,79092
David Frankel,The Devil Wears Prada,2006,7.0,526638
Bobs Gannaway,Secret of the Wings,2012,7.0,16168
Lewis Gilbert,Alfie,1966,7.0,16798
Josh Lawson,The Little Death,2014,7.0,28607
Nicholas Meyer,Time After Time,1979,7.0,22480
Pierre Salvadori,Priceless,2006,7.0,34208
Luis Valdez,La Bamba,1987,7.0,39267
Régis Wargnier,Indochine,1992,7.0,11701
Ben Younger,Boiler Room,2000,7.0,59939
Phil Johnston,Ralph Breaks the Internet,2018,7.0,203916
David Wachtenheim,Leo,2023,7.0,45507
Juuso Laatio,Heavy Trip,2018,7.0,12630
Tinu Suresh Desai,Rustom,2016,7.0,31263
Karim Amer,The Great Hack,2019,7.0,25761
George Clooney,Confessions of a Dangerous Mind,2002,7.0,95363
Olivier Assayas,Irma Vep,1996,7.0,10677
Michael Cimino,Thunderbolt and Lightfoot,1974,7.0,32612
Stephen Frears,The Hit,1984,7.0,11214
Bonnie Hunt,Return to Me,2000,7.0,25025
Rodrigo Cortés,Buried,2010,7.0,175888
Joel Edgerton,The Gift,2015,7.0,184327
Tom Holland,Fright Night,1985,7.0,87767
Marc Forster,Monster's Ball,2001,7.0,98211
Florian Gallenberger,Colonia,2015,7.0,59551
Martin Koolhoven,Winter in Wartime,2008,7.0,14062
John McNaughton,Henry: Portrait of a Serial Killer,1986,7.0,44155
Sergey Mokritskiy,Battle for Sevastopol,2015,7.0,15232
Giulio Petroni,Death Rides a Horse,1967,7.0,10807
Irving Pichel,The Most Dangerous Game,1932,7.0,15380
Lone Scherfig,Italian for Beginners,2000,7.0,14458
Ulrich Seidl,Paradise: Love,2012,7.0,10840
Wai-Man Yip,The Warlords,2007,7.0,28660
Thom Zimny,Sly,2023,7.0,12905
Albert Calleros,Beavis and Butt-Head Do the Universe,2022,7.0,14652
Jon S. Baird,Filth,2013,7.0,121905
Lee Sternthal,The Words,2012,7.0,84433
Cameron Cairnes,Late Night with the Devil,2023,7.0,144994
Hakan Algül,Oh Dear,2010,7.0,22954
JP Sans,The Bad Guys 2,2025,7.0,25762
Shivam Nair,The Diplomat,2025,7.0,16594
Vishnuvardhan,Arrambam,2013,7.0,10987
Gérard Pirès,Taxi,1998,7.0,95837
Rob Cohen,Dragon: The Bruce Lee Story,1993,7.0,34880
Nicolas Gessner,The Little Girl Who Lives Down the Lane,1976,7.0,19738
Larry Clark,Kids,1995,7.0,91298
